2267;2814;2593;2920;95
2592;2120;2692;2709;27
2249;2472;2380;2564;65
2397;2002;2588;2105;71
1994;2105;2099;2233;80
2592;2599;2692;2868;83
2020;2814;2329;2920;50
1994;2104;2099;2177;94
2291;2002;2667;2105;29
2432;2472;2672;2564;89
2002;2472;2171;2564;5
2066;2002;2127;2105;86
2280;2814;2425;2920;37
1994;2304;2099;2908;18
2592;2315;2692;2850;88
2173;2472;2231;2564;15
1994;2100;2099;2509;6
2082;2814;2408;2920;49
2185;2002;2537;2105;38
2592;2147;2692;2621;14
2066;2472;2447;2564;6
2326;2814;2600;2920;46
1994;2534;2099;2848;32
2592;2094;2692;2558;77
2045;2002;2432;2105;38
2537;2814;2681;2920;41
2196;2002;2628;2105;27
2592;2164;2692;2396;21
1994;2063;2099;2236;58
2169;2472;2294;2564;57
1994;2022;2099;2637;75
2149;2002;2434;2105;41
2592;2512;2692;2827;84
2257;2814;2447;2920;66
2137;2472;2544;2564;39
2259;2814;2486;2920;95
2592;2114;2692;2553;66
2101;2002;2288;2105;73
2181;2472;2431;2564;11
1994;2008;2099;2178;57
2161;2002;2665;2105;34
2592;2251;2692;2535;33
1994;2413;2099;2793;22
2138;2472;2557;2564;4
2379;2814;2518;2920;87
2445;2472;2497;2564;10
2592;2400;2692;2735;87
2226;2814;2525;2920;16
2388;2002;2498;2105;15
1994;2514;2099;2915;82
2350;2002;2408;2105;96
1994;2416;2099;2648;86
2592;2356;2692;2389;52
2480;2472;2670;2564;96
2248;2814;2294;2920;85
2041;2002;2224;2105;90
2592;2326;2692;2675;51
2122;2814;2547;2920;79
1994;2156;2099;2895;57
2109;2472;2314;2564;18
2592;2195;2692;2529;92
1994;2106;2099;2200;11
2217;2472;2261;2564;75
2083;2002;2255;2105;60
2028;2814;2627;2920;8
2186;2002;2557;2105;25
2438;2814;2671;2920;83
1994;2328;2099;2382;26
2592;2388;2692;2802;85
2047;2472;2668;2564;23
2086;2472;2329;2564;58
2498;2814;2578;2920;90
2592;2184;2692;2678;50
1994;2064;2099;2120;39
2282;2002;2362;2105;41
1994;2302;2099;2689;65
2051;2814;2677;2920;62
2592;2744;2692;2884;11
2086;2002;2546;2105;68
2482;2472;2538;2564;96
2531;2814;2650;2920;80
2592;2587;2692;2776;23
1994;2024;2099;2793;48
2156;2002;2614;2105;58
2372;2472;2667;2564;74
2188;2002;2277;2105;67
2592;2121;2692;2414;57
1994;2038;2099;2610;54
2007;2814;2188;2920;35
2436;2472;2537;2564;62
2544;2814;2657;2920;53
1994;2255;2099;2389;43
2592;2757;2692;2865;52
2126;2472;2445;2564;1
2144;2002;2285;2105;7
2117;2002;2466;2105;91
2063;2814;2469;2920;50
1994;2817;2099;2912;37
2427;2472;2542;2564;63
2592;2575;2692;2824;8
2096;2002;2279;2105;36
1994;2226;2099;2553;23
2314;2814;2403;2920;20
2558;2472;2613;2564;41
2592;2108;2692;2159;73
2592;2518;2692;2806;55
2213;2814;2427;2920;11
2152;2472;2467;2564;44
2022;2002;2047;2105;93
1994;2251;2099;2295;7
2254;2472;2494;2564;89
2358;2002;2422;2105;73
1994;2583;2099;2826;71
2090;2814;2183;2920;91
2592;2342;2692;2597;70
2378;2814;2584;2920;93
1994;2535;2099;2624;28
2225;2002;2607;2105;21
2592;2609;2692;2729;78
2632;2472;2655;2564;83
2592;2129;2692;2464;46
2163;2002;2551;2105;31
2301;2472;2480;2564;82
1994;2451;2099;2593;44
2267;2814;2621;2920;23
2464;2472;2510;2564;48
2177;2002;2330;2105;17
2109;2814;2635;2920;68
2592;2210;2692;2723;90
1994;2474;2099;2540;55
1994;2645;2099;2668;89
2268;2002;2314;2105;73
2011;2472;2534;2564;40
2119;2814;2275;2920;50
2592;2185;2692;2745;47
2592;2568;2692;2667;44
2189;2472;2238;2564;60
1994;2186;2099;2496;55
2401;2814;2603;2920;71
2014;2002;2454;2105;52
1994;2190;2099;2662;51
2209;2814;2489;2920;3
2303;2472;2424;2564;7
2592;2191;2692;2226;65
2086;2002;2488;2105;33
2592;2780;2692;2882;99
2190;2814;2293;2920;13
2122;2002;2569;2105;3
2269;2472;2501;2564;44
1994;2715;2099;2903;9
2319;2814;2627;2920;79
2592;2136;2692;2827;37
1994;2295;2099;2543;20
2283;2472;2687;2564;4
2019;2002;2395;2105;68
1994;2313;2099;2342;71
2592;2457;2692;2739;1
2098;2472;2397;2564;76
2199;2814;2544;2920;11
2156;2002;2436;2105;13
2029;2472;2495;2564;66
2055;2814;2220;2920;38
2592;2034;2692;2472;47
2022;2002;2399;2105;85
1994;2185;2099;2895;15
2234;2814;2666;2920;79
1994;2013;2099;2510;98
2592;2167;2692;2624;39
2392;2002;2421;2105;56
2231;2472;2444;2564;25
2592;2603;2692;2857;62
2391;2002;2463;2105;99
1994;2623;2099;2766;68
2416;2472;2553;2564;34
2570;2814;2608;2920;7
2085;2472;2443;2564;89
1994;2281;2099;2591;49
2592;2845;2692;2887;10
2413;2002;2640;2105;80
2171;2814;2437;2920;51
2242;2002;2489;2105;92
2018;2472;2463;2564;48
1994;2317;2099;2738;63
2592;2012;2692;2285;12
2082;2814;2155;2920;78
2446;2814;2673;2920;34
1994;2098;2099;2215;66
2106;2002;2195;2105;7
1999;2472;2039;2564;94
2592;2271;2692;2503;33
2161;2472;2609;2564;72
1994;2174;2099;2590;98
2592;2279;2692;2735;8
2104;2814;2577;2920;20
2121;2002;2151;2105;8
1994;2054;2099;2671;12
2137;2814;2177;2920;45
2592;2602;2692;2797;79
2162;2472;2445;2564;99
2081;2002;2372;2105;94
2309;2002;2426;2105;18
1994;2077;2099;2565;31
2056;2814;2329;2920;20
2592;2100;2692;2144;41
2126;2472;2366;2564;6
2592;2329;2692;2369;7
1998;2002;2475;2105;13
2257;2814;2616;2920;19
2369;2472;2621;2564;70
1994;2172;2099;2473;46
2045;2002;2292;2105;27
2089;2472;2140;2564;21
2479;2814;2578;2920;91
2592;2018;2692;2290;62
1994;2324;2099;2451;66
1994;2295;2099;2722;12
2184;2814;2589;2920;85
2171;2472;2208;2564;63
2188;2002;2334;2105;33
2592;2296;2692;2322;51
2354;2002;2385;2105;25
1994;2766;2099;2893;32
2592;2431;2692;2474;62
2229;2814;2361;2920;22
2111;2472;2509;2564;76
2058;2472;2206;2564;98
2226;2002;2551;2105;73
1994;2562;2099;2814;57
2592;2114;2692;2240;22
2094;2814;2558;2920;95
2117;2002;2606;2105;58
2533;2472;2627;2564;23
2592;2057;2692;2613;71
2271;2814;2517;2920;96
1994;2395;2099;2817;95
2592;2138;2692;2437;19
2419;2472;2668;2564;29
2238;2814;2647;2920;75
2265;2002;2364;2105;28
1994;2188;2099;2225;77
1994;2320;2099;2867;47
2118;2472;2459;2564;50
2291;2002;2354;2105;43
2018;2814;2413;2920;23
2592;2675;2692;2896;50
2017;2472;2316;2564;26
2592;2180;2692;2841;19
2265;2002;2535;2105;57
2009;2814;2299;2920;36
1994;2220;2099;2711;48
2592;2333;2692;2838;8
2084;2814;2596;2920;82
2547;2472;2674;2564;56
1994;2093;2099;2556;69
2437;2002;2645;2105;70
2040;2002;2296;2105;76
1994;2061;2099;2451;55
2025;2472;2408;2564;36
2071;2814;2280;2920;42
2592;2085;2692;2809;64
1994;2519;2099;2636;35
2592;2228;2692;2527;77
2355;2814;2651;2920;19
2153;2472;2556;2564;8
2073;2002;2336;2105;91
2592;2386;2692;2438;66
2173;2002;2365;2105;87
1994;2264;2099;2691;11
2265;2814;2489;2920;62
2526;2472;2667;2564;63
2364;2002;2422;2105;42
2248;2814;2615;2920;68
2156;2472;2668;2564;21
2592;2725;2692;2880;80
1994;2202;2099;2727;90
2350;2472;2437;2564;84
1994;2424;2099;2554;22
2136;2814;2375;2920;32
2592;2264;2692;2320;4
2001;2002;2532;2105;57
2082;2814;2466;2920;15
2014;2472;2458;2564;94
2592;2496;2692;2797;68
2118;2002;2186;2105;62
1994;2137;2099;2779;41
2592;2434;2692;2761;65
2084;2002;2469;2105;53
2147;2472;2406;2564;39
2187;2814;2372;2920;95
1994;2085;2099;2153;62
1994;2018;2099;2818;13
2176;2472;2654;2564;52
2592;2451;2692;2892;59
2194;2814;2469;2920;76
2161;2002;2511;2105;4
2176;2472;2387;2564;42
2061;2814;2340;2920;86
2229;2002;2578;2105;29
2592;2671;2692;2839;8
1994;2365;2099;2473;23
2031;2814;2224;2920;59
2109;2472;2425;2564;55
1994;2076;2099;2851;94
2178;2002;2278;2105;62
2592;2364;2692;2417;49
2378;2814;2613;2920;91
2175;2002;2447;2105;50
1994;2150;2099;2453;62
2014;2472;2320;2564;35
2592;2139;2692;2244;7
1994;2066;2099;2547;41
2429;2472;2628;2564;69
2592;2250;2692;2545;44
2049;2002;2415;2105;18
2320;2814;2494;2920;66
2185;2814;2637;2920;50
2089;2472;2504;2564;78
2000;2002;2361;2105;94
2592;2039;2692;2370;37
1994;2381;2099;2646;83
2196;2002;2553;2105;77
2592;2157;2692;2360;72
2090;2814;2619;2920;11
2020;2472;2429;2564;38
1994;2045;2099;2606;54
1994;2869;2099;2905;46
2387;2472;2543;2564;22
2199;2002;2304;2105;1
2592;2501;2692;2540;80
2267;2814;2562;2920;83
2083;2472;2343;2564;96
2147;2002;2417;2105;30
2592;2391;2692;2569;15
1994;2296;2099;2661;27
2170;2814;2242;2920;1
2592;2391;2692;2463;62
1994;2109;2099;2375;57
2167;2002;2233;2105;97
2025;2814;2180;2920;62
2367;2472;2536;2564;44
2221;2002;2542;2105;44
2592;2688;2692;2862;36
2048;2472;2552;2564;56
1994;2194;2099;2840;86
2148;2814;2362;2920;6
1994;2459;2099;2530;34
2175;2472;2670;2564;87
2402;2814;2467;2920;44
2431;2002;2591;2105;23
2592;2472;2692;2761;63
2144;2002;2462;2105;1
2592;2032;2692;2712;24
2066;2472;2297;2564;7
2032;2814;2147;2920;52
1994;2533;2099;2646;49
2289;2814;2428;2920;99
2270;2472;2630;2564;54
1994;2311;2099;2614;33
2592;2227;2692;2268;33
2095;2002;2430;2105;47
2145;2002;2339;2105;25
1994;2257;2099;2680;29
2175;2472;2265;2564;82
2592;2326;2692;2357;10
